ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
308.94,phase3_no_heading_forward,308.84,100.0,1,100.0,1
309.01,phase3_no_heading_forward,308.84,100.0,1,100.0,1
309.07,phase3_no_heading_forward,308.84,100.0,1,100.0,1
309.14,phase3_no_heading_forward,309.09,100.0,1,100.0,1
309.21,phase3_no_heading_forward,309.09,100.0,1,100.0,1
309.27,phase3_no_heading_forward,309.09,100.0,1,100.0,1
309.34,phase3_no_heading_forward,309.09,100.0,1,100.0,1
309.4,phase3_no_heading_forward,309.34,100.0,1,100.0,1
309.47,phase3_no_heading_forward,309.34,100.0,1,100.0,1
309.54,phase3_no_heading_forward,309.34,100.0,1,100.0,1
309.6,phase3_no_heading_forward,309.59,100.0,1,100.0,1
309.67,phase3_no_heading_forward,309.59,100.0,1,100.0,1
309.74,phase3_no_heading_forward,309.59,100.0,1,100.0,1
309.8,phase3_no_heading_forward,309.59,100.0,1,100.0,1
309.87,phase3_no_heading_forward,309.85,100.0,1,100.0,1
309.94,phase3_no_heading_forward,309.85,100.0,1,100.0,1
310.0,phase3_no_heading_forward,309.85,100.0,1,100.0,1
310.07,phase3_no_heading_forward,309.85,100.0,1,100.0,1
310.14,phase3_no_heading_forward,310.1,100.0,1,100.0,1
310.2,phase3_no_heading_forward,310.1,100.0,1,100.0,1
310.27,phase3_no_heading_forward,310.1,100.0,1,100.0,1
310.34,phase3_no_heading_forward,310.1,100.0,1,100.0,1
310.4,phase3_no_heading_forward,310.35,100.0,1,100.0,1
310.47,phase3_no_heading_forward,310.35,100.0,1,100.0,1
310.54,phase3_no_heading_forward,310.35,100.0,1,100.0,1
310.6,phase3_no_heading_forward,310.6,100.0,1,100.0,1
310.67,phase3_no_heading_forward,310.6,100.0,1,100.0,1
310.74,phase3_no_heading_forward,310.6,100.0,1,100.0,1
310.81,phase3_no_heading_forward,310.6,100.0,1,100.0,1
310.87,phase3_no_heading_forward,310.85,100.0,1,100.0,1
310.94,phase3_no_heading_forward,310.85,100.0,1,100.0,1
311.01,phase3_no_heading_forward,310.85,100.0,1,100.0,1
311.07,phase3_no_heading_forward,310.85,100.0,1,100.0,1
311.14,phase3_no_heading_forward,311.1,100.0,1,100.0,1
311.2,phase3_no_heading_forward,311.1,100.0,1,100.0,1
311.27,phase3_no_heading_forward,311.1,100.0,1,100.0,1
311.33,phase3_no_heading_forward,311.1,100.0,1,100.0,1
311.4,phase3_no_heading_forward,311.35,100.0,1,100.0,1
311.47,phase3_no_heading_forward,311.35,100.0,1,100.0,1
311.53,phase3_no_heading_forward,311.35,100.0,1,100.0,1
311.6,phase3_no_heading_forward,311.35,100.0,1,100.0,1
311.66,phase3_no_heading_forward,311.61,100.0,1,100.0,1
311.73,phase3_no_heading_forward,311.61,100.0,1,100.0,1
311.8,phase3_no_heading_forward,311.61,100.0,1,100.0,1
311.86,phase3_no_heading_forward,311.86,100.0,1,100.0,1
311.93,phase3_no_heading_forward,311.86,100.0,1,100.0,1
311.99,phase3_no_heading_forward,311.86,100.0,1,100.0,1
312.06,phase3_no_heading_forward,311.86,100.0,1,100.0,1
312.12,phase3_no_heading_forward,312.11,100.0,1,100.0,1
312.19,phase3_no_heading_forward,312.11,100.0,1,100.0,1
312.26,phase3_no_heading_forward,312.11,100.0,1,100.0,1
312.33,phase3_no_heading_forward,312.11,100.0,1,100.0,1
312.4,phase3_no_heading_forward,312.36,100.0,1,100.0,1
312.46,phase3_no_heading_forward,312.36,100.0,1,100.0,1
312.53,phase3_no_heading_forward,312.36,100.0,1,100.0,1
312.59,phase3_no_heading_forward,312.36,100.0,1,100.0,1
312.66,phase3_no_heading_forward,312.61,100.0,1,100.0,1
312.73,phase3_no_heading_forward,312.61,100.0,1,100.0,1
312.79,phase3_no_heading_forward,312.61,100.0,1,100.0,1
312.86,phase3_no_heading_forward,312.61,100.0,1,100.0,1
312.93,phase3_no_heading_forward,312.86,100.0,1,100.0,1
312.99,phase3_no_heading_forward,312.86,100.0,1,100.0,1
313.06,phase3_no_heading_forward,312.86,100.0,1,100.0,1
313.12,phase3_no_heading_forward,313.12,100.0,1,100.0,1
313.19,phase3_no_heading_forward,313.12,100.0,1,100.0,1
313.26,phase3_no_heading_forward,313.12,100.0,1,100.0,1
313.32,phase3_no_heading_forward,313.12,100.0,1,100.0,1
313.39,phase3_no_heading_forward,313.37,100.0,1,100.0,1
313.46,phase3_no_heading_forward,313.37,100.0,1,100.0,1
313.53,phase3_no_heading_forward,313.37,100.0,1,100.0,1
313.59,phase3_no_heading_forward,313.37,100.0,1,100.0,1
313.66,phase3_no_heading_forward,313.62,100.0,1,100.0,1
313.72,phase3_no_heading_forward,313.62,100.0,1,100.0,1
313.79,phase3_no_heading_forward,313.62,100.0,1,100.0,1
313.86,phase3_no_heading_forward,313.62,100.0,1,100.0,1
313.92,phase3_no_heading_forward,313.87,100.0,1,100.0,1
313.99,phase3_no_heading_forward,313.87,100.0,1,100.0,1
314.06,phase3_no_heading_forward,313.87,100.0,1,100.0,1
314.12,phase3_no_heading_forward,313.87,100.0,1,100.0,1
314.19,phase3_no_heading_forward,314.12,100.0,1,100.0,1
314.26,phase3_no_heading_forward,314.12,100.0,1,100.0,1
314.32,phase3_no_heading_forward,314.12,100.0,1,100.0,1
314.39,phase3_no_heading_forward,314.38,100.0,1,100.0,1
314.46,phase3_no_heading_forward,314.38,100.0,1,100.0,1
314.52,phase3_no_heading_forward,314.38,100.0,1,100.0,1
314.59,phase3_no_heading_forward,314.38,100.0,1,100.0,1
314.66,phase3_no_heading_forward,314.63,100.0,1,100.0,1
314.72,phase3_no_heading_forward,314.63,100.0,1,100.0,1
314.79,phase3_no_heading_forward,314.63,100.0,1,100.0,1
314.86,phase3_no_heading_forward,314.63,100.0,1,100.0,1
314.92,phase3_no_heading_forward,314.88,100.0,1,100.0,1
314.99,phase3_no_heading_forward,314.88,100.0,1,100.0,1
315.05,phase3_no_heading_forward,314.88,100.0,1,100.0,1
315.12,phase3_no_heading_forward,314.88,100.0,1,100.0,1
315.19,phase3_no_heading_forward,315.13,100.0,1,100.0,1
315.25,phase3_no_heading_forward,315.13,100.0,1,100.0,1
315.32,phase3_no_heading_forward,315.13,100.0,1,100.0,1
315.39,phase3_no_heading_forward,315.38,100.0,1,100.0,1
315.45,phase3_no_heading_forward,315.38,100.0,1,100.0,1
315.52,phase3_no_heading_forward,315.38,100.0,1,100.0,1
315.59,phase3_no_heading_forward,315.38,100.0,1,100.0,1
315.65,phase3_no_heading_forward,315.63,100.0,1,100.0,1
315.72,phase3_no_heading_forward,315.63,100.0,1,100.0,1
315.79,phase3_no_heading_forward,315.63,100.0,1,100.0,1
315.85,phase3_no_heading_forward,315.63,100.0,1,100.0,1
315.92,phase3_no_heading_forward,315.89,100.0,1,100.0,1
315.99,phase3_no_heading_forward,315.89,100.0,1,100.0,1
316.05,phase3_no_heading_forward,315.89,100.0,1,100.0,1
316.12,phase3_no_heading_forward,315.89,100.0,1,100.0,1
316.19,phase3_no_heading_forward,316.14,100.0,1,100.0,1
316.25,phase3_no_heading_forward,316.14,100.0,1,100.0,1
316.32,phase3_no_heading_forward,316.14,100.0,1,100.0,1
316.39,phase3_no_heading_forward,316.14,100.0,1,100.0,1
316.45,phase3_no_heading_forward,316.39,100.0,1,100.0,1
316.52,phase3_no_heading_forward,316.39,100.0,1,100.0,1
316.59,phase3_no_heading_forward,316.39,100.0,1,100.0,1
316.65,phase3_no_heading_forward,316.64,100.0,1,100.0,1
316.72,phase3_no_heading_forward,316.64,100.0,1,100.0,1
316.79,phase3_no_heading_forward,316.64,100.0,1,100.0,1
316.85,phase3_no_heading_forward,316.64,100.0,1,100.0,1
316.92,phase3_no_heading_forward,316.89,100.0,1,100.0,1
316.99,phase3_no_heading_forward,316.89,100.0,1,100.0,1
317.05,phase3_no_heading_forward,316.89,100.0,1,100.0,1
317.12,phase3_no_heading_forward,316.89,100.0,1,100.0,1
317.19,phase3_no_heading_forward,317.15,100.0,1,100.0,1
317.25,phase3_no_heading_forward,317.15,100.0,1,100.0,1
317.32,phase3_no_heading_forward,317.15,100.0,1,100.0,1
317.39,phase3_no_heading_forward,317.15,100.0,1,100.0,1
317.46,phase3_no_heading_forward,317.4,100.0,1,100.0,1
317.52,phase3_no_heading_forward,317.4,100.0,1,100.0,1
317.59,phase3_no_heading_forward,317.4,100.0,1,100.0,1
317.66,phase3_no_heading_forward,317.65,100.0,1,100.0,1
317.72,phase3_no_heading_forward,317.65,100.0,1,100.0,1
317.79,phase3_no_heading_forward,317.65,100.0,1,100.0,1
317.86,phase3_no_heading_forward,317.65,100.0,1,100.0,1
317.93,phase3_no_heading_forward,317.9,100.0,1,100.0,1
317.99,phase3_no_heading_forward,317.9,100.0,1,100.0,1
318.06,phase3_no_heading_forward,317.9,100.0,1,100.0,1
318.13,phase3_no_heading_forward,317.9,100.0,1,100.0,1
318.19,phase3_no_heading_forward,318.15,100.0,1,100.0,1
318.26,phase3_no_heading_forward,318.15,100.0,1,100.0,1
318.33,phase3_no_heading_forward,318.15,100.0,1,100.0,1
318.4,phase3_no_heading_forward,318.15,100.0,1,100.0,1
318.46,phase3_no_heading_forward,318.41,100.0,1,100.0,1
318.53,phase3_no_heading_forward,318.41,100.0,1,100.0,1
318.6,phase3_no_heading_forward,318.41,100.0,1,100.0,1
318.66,phase3_no_heading_forward,318.66,100.0,1,100.0,1
318.73,phase3_no_heading_forward,318.66,100.0,1,100.0,1
318.81,phase3_no_heading_forward,318.66,100.0,1,100.0,1
318.87,phase3_no_heading_forward,318.66,100.0,1,100.0,1
318.94,phase3_no_heading_forward,318.91,100.0,1,100.0,1
319.01,phase3_no_heading_forward,318.91,100.0,1,100.0,1
319.07,phase3_no_heading_forward,318.91,100.0,1,100.0,1
319.14,phase3_no_heading_forward,318.91,100.0,1,100.0,1
319.21,phase3_no_heading_forward,319.16,100.0,1,100.0,1
319.27,phase3_no_heading_forward,319.16,100.0,1,100.0,1
319.34,phase3_no_heading_forward,319.16,100.0,1,100.0,1
319.41,phase3_no_heading_forward,319.16,100.0,1,100.0,1
319.47,phase3_no_heading_forward,319.41,100.0,1,100.0,1
319.54,phase3_no_heading_forward,319.41,100.0,1,100.0,1
319.6,phase3_no_heading_forward,319.41,100.0,1,100.0,1
319.67,phase3_no_heading_forward,319.66,100.0,1,100.0,1
319.74,phase3_no_heading_forward,319.66,100.0,1,100.0,1
319.8,phase3_no_heading_forward,319.66,100.0,1,100.0,1
319.87,phase3_no_heading_forward,319.66,100.0,1,100.0,1
319.94,phase3_no_heading_forward,319.92,100.0,1,100.0,1
320.0,phase3_no_heading_forward,319.92,100.0,1,100.0,1
320.07,phase3_no_heading_forward,319.92,100.0,1,100.0,1
320.13,phase3_no_heading_forward,319.92,100.0,1,100.0,1
320.2,phase3_no_heading_forward,320.17,100.0,1,100.0,1
320.27,phase3_no_heading_forward,320.17,100.0,1,100.0,1
320.33,phase3_no_heading_forward,320.17,100.0,1,100.0,1
320.4,phase3_no_heading_forward,320.17,100.0,1,100.0,1
320.47,phase3_no_heading_forward,320.42,100.0,1,100.0,1
320.53,phase3_no_heading_forward,320.42,100.0,1,100.0,1
320.6,phase3_no_heading_forward,320.42,100.0,1,100.0,1
320.67,phase3_no_heading_forward,320.42,100.0,1,100.0,1
320.73,phase3_no_heading_forward,320.67,100.0,1,100.0,1
320.8,phase3_no_heading_forward,320.67,100.0,1,100.0,1
320.87,phase3_no_heading_forward,320.67,100.0,1,100.0,1
320.93,phase3_no_heading_forward,320.92,100.0,1,100.0,1
321.0,phase3_no_heading_forward,320.92,100.0,1,100.0,1
321.06,phase3_no_heading_forward,320.92,100.0,1,100.0,1
321.13,phase3_no_heading_forward,320.92,100.0,1,100.0,1
321.2,phase3_no_heading_forward,321.18,100.0,1,100.0,1
321.27,phase3_no_heading_forward,321.18,100.0,1,100.0,1
321.33,phase3_no_heading_forward,321.18,100.0,1,100.0,1
321.4,phase3_no_heading_forward,321.18,100.0,1,100.0,1
321.47,phase3_no_heading_forward,321.43,100.0,1,100.0,1
321.53,phase3_no_heading_forward,321.43,100.0,1,100.0,1
321.6,phase3_no_heading_forward,321.43,100.0,1,100.0,1
321.67,phase3_no_heading_forward,321.43,100.0,1,100.0,1
321.73,phase3_no_heading_forward,321.68,100.0,1,100.0,1
321.8,phase3_no_heading_forward,321.68,100.0,1,100.0,1
321.87,phase3_no_heading_forward,321.68,100.0,1,100.0,1
321.93,phase3_no_heading_forward,321.93,100.0,1,100.0,1
322.0,phase3_no_heading_forward,321.93,100.0,1,100.0,1
322.07,phase3_no_heading_forward,321.93,100.0,1,100.0,1
322.13,phase3_no_heading_forward,321.93,100.0,1,100.0,1
322.2,phase3_no_heading_forward,322.18,100.0,1,100.0,1
322.27,phase3_no_heading_forward,322.18,100.0,1,100.0,1
322.33,phase3_no_heading_forward,322.18,100.0,1,100.0,1
322.4,phase3_no_heading_forward,322.18,100.0,1,100.0,1
322.47,phase3_no_heading_forward,322.44,100.0,1,100.0,1
322.53,phase3_no_heading_forward,322.44,100.0,1,100.0,1
322.6,phase3_no_heading_forward,322.44,100.0,1,100.0,1
322.67,phase3_no_heading_forward,322.44,100.0,1,100.0,1
322.73,phase3_no_heading_forward,322.69,100.0,1,100.0,1
322.8,phase3_no_heading_forward,322.69,100.0,1,100.0,1
322.87,phase3_no_heading_forward,322.69,100.0,1,100.0,1
322.94,phase3_no_heading_forward,322.69,100.0,1,100.0,1
323.0,phase3_no_heading_forward,322.94,100.0,1,100.0,1
323.07,phase3_no_heading_forward,322.94,100.0,1,100.0,1
323.14,phase3_no_heading_forward,322.94,100.0,1,100.0,1
323.2,phase3_no_heading_forward,323.19,100.0,1,100.0,1
323.27,phase3_no_heading_forward,323.19,100.0,1,100.0,1
323.34,phase3_no_heading_forward,323.19,100.0,1,100.0,1
323.41,phase3_no_heading_forward,323.19,100.0,1,100.0,1
323.47,phase3_no_heading_forward,323.44,100.0,1,100.0,1
323.54,phase3_no_heading_forward,323.44,100.0,1,100.0,1
323.61,phase3_no_heading_forward,323.44,100.0,1,100.0,1
323.67,phase3_no_heading_forward,323.44,100.0,1,100.0,1
323.74,phase3_no_heading_forward,323.69,100.0,1,100.0,1
323.81,phase3_no_heading_forward,323.69,100.0,1,100.0,1
323.88,phase3_no_heading_forward,323.69,100.0,1,100.0,1
323.94,phase3_no_heading_forward,323.69,100.0,1,100.0,1
324.01,phase3_no_heading_forward,323.95,100.0,1,100.0,1
324.08,phase3_no_heading_forward,323.95,100.0,1,100.0,1
324.14,phase3_no_heading_forward,323.95,100.0,1,100.0,1
324.21,phase3_no_heading_forward,324.2,100.0,1,100.0,1
324.28,phase3_no_heading_forward,324.2,100.0,1,100.0,1
324.35,phase3_no_heading_forward,324.2,100.0,1,100.0,1
324.41,phase3_no_heading_forward,324.2,100.0,1,100.0,1
324.48,phase3_no_heading_forward,324.45,100.0,1,100.0,1
324.55,phase3_no_heading_forward,324.45,100.0,1,100.0,1
324.61,phase3_no_heading_forward,324.45,100.0,1,100.0,1
324.68,phase3_no_heading_forward,324.45,100.0,1,100.0,1
324.75,phase3_no_heading_forward,324.7,100.0,1,100.0,1
324.81,phase3_no_heading_forward,324.7,100.0,1,100.0,1
324.88,phase3_no_heading_forward,324.7,100.0,1,100.0,1
324.96,phase3_no_heading_forward,324.95,100.0,1,100.0,1
325.03,phase3_no_heading_forward,324.95,100.0,1,100.0,1
325.09,phase3_no_heading_forward,324.95,100.0,1,100.0,1
325.16,phase3_no_heading_forward,324.95,100.0,1,100.0,1
325.22,phase3_no_heading_forward,325.21,100.0,1,100.0,1
325.29,phase3_no_heading_forward,325.21,100.0,1,100.0,1
325.36,phase3_no_heading_forward,325.21,100.0,1,100.0,1
325.42,phase3_no_heading_forward,325.21,100.0,1,100.0,1
325.49,phase3_no_heading_forward,325.46,100.0,1,100.0,1
325.56,phase3_no_heading_forward,325.46,100.0,1,100.0,1
325.62,phase3_no_heading_forward,325.46,100.0,1,100.0,1
325.69,phase3_no_heading_forward,325.46,100.0,1,100.0,1
325.76,phase3_no_heading_forward,325.71,100.0,1,100.0,1
325.82,phase3_no_heading_forward,325.71,100.0,1,100.0,1
325.89,phase3_no_heading_forward,325.71,100.0,1,100.0,1
325.96,phase3_no_heading_forward,325.71,100.0,1,100.0,1
326.02,phase3_no_heading_forward,325.96,100.0,1,100.0,1
326.09,phase3_no_heading_forward,325.96,100.0,1,100.0,1
326.16,phase3_no_heading_forward,325.96,100.0,1,100.0,1
326.22,phase3_no_heading_forward,326.21,100.0,1,100.0,1
326.29,phase3_no_heading_forward,326.21,100.0,1,100.0,1
326.35,phase3_no_heading_forward,326.21,100.0,1,100.0,1
326.42,phase3_no_heading_forward,326.21,100.0,1,100.0,1
326.49,phase3_no_heading_forward,326.47,100.0,1,100.0,1
326.55,phase3_no_heading_forward,326.47,100.0,1,100.0,1
326.62,phase3_no_heading_forward,326.47,100.0,1,100.0,1
326.69,phase3_no_heading_forward,326.47,100.0,1,100.0,1
326.75,phase3_no_heading_forward,326.72,100.0,1,100.0,1
326.82,phase3_no_heading_forward,326.72,100.0,1,100.0,1
326.88,phase3_no_heading_forward,326.72,100.0,1,100.0,1
326.95,phase3_no_heading_forward,326.72,100.0,1,100.0,1
327.02,phase3_no_heading_forward,326.97,100.0,1,100.0,1
327.08,phase3_no_heading_forward,326.97,100.0,1,100.0,1
327.15,phase3_no_heading_forward,326.97,100.0,1,100.0,1
327.22,phase3_no_heading_forward,326.97,100.0,1,100.0,1
327.28,phase3_no_heading_forward,327.22,100.0,1,100.0,1
327.35,phase3_no_heading_forward,327.22,100.0,1,100.0,1
327.42,phase3_no_heading_forward,327.22,100.0,1,100.0,1
327.48,phase3_no_heading_forward,327.47,100.0,1,100.0,1
327.55,phase3_no_heading_forward,327.47,100.0,1,100.0,1
327.62,phase3_no_heading_forward,327.47,100.0,1,100.0,1
327.68,phase3_gps_turn,327.62,71.88,1,83.12,1
327.75,phase3_gps_turn,327.62,71.88,1,83.12,1
327.82,phase3_gps_turn,327.78,71.88,1,83.12,1
327.88,phase3_gps_turn,327.78,71.88,1,83.12,1
327.95,phase3_gps_turn,327.93,71.88,1,83.12,1
328.02,phase3_gps_turn,327.93,71.88,1,83.12,1
328.08,phase3_gps_turn,328.08,71.88,1,83.12,1
328.15,phase3_gps_turn,328.08,71.88,1,83.12,1
328.22,phase3_gps_turn,328.08,71.88,1,83.12,1
328.28,phase3_gps_turn,328.23,71.88,1,83.12,1
328.35,phase3_gps_turn,328.23,71.88,1,83.12,1
328.42,phase3_gps_turn,328.38,71.88,1,83.12,1
328.48,phase3_gps_turn,328.38,71.88,1,83.12,1
328.55,phase3_gps_turn,328.53,71.88,1,83.12,1
328.62,phase3_gps_turn,328.53,71.88,1,83.12,1
328.68,phase3_gps_turn,328.53,71.88,1,83.12,1
328.75,phase3_gps_turn,328.68,71.88,1,83.12,1
328.82,phase3_gps_turn,328.68,71.88,1,83.12,1
328.88,phase3_gps_turn,328.83,71.88,1,83.12,1
328.95,phase3_gps_turn,328.83,71.88,1,83.12,1
329.02,phase3_gps_turn,328.99,71.88,1,83.12,1
329.08,phase3_gps_turn,328.99,71.88,1,83.12,1
329.15,phase3_gps_turn,329.14,71.88,1,83.12,1
329.22,phase3_gps_turn,329.14,71.88,1,83.12,1
329.28,phase3_gps_turn,329.14,71.88,1,83.12,1
329.35,phase3_gps_turn,329.29,71.88,1,83.12,1
329.42,phase3_gps_turn,329.29,71.88,1,83.12,1
329.48,phase3_gps_turn,329.44,71.88,1,83.12,1
329.55,phase3_gps_turn,329.44,71.88,1,83.12,1
329.62,phase3_gps_turn,329.59,71.88,1,83.12,1
329.69,phase3_gps_turn,329.59,71.88,1,83.12,1
329.75,phase3_gps_turn,329.74,71.88,1,83.12,1
329.82,phase3_gps_turn,329.74,71.88,1,83.12,1
329.89,phase3_gps_turn,329.74,71.88,1,83.12,1
329.95,phase3_gps_turn,329.89,71.88,1,83.12,1
330.02,phase3_gps_turn,329.89,71.88,1,83.12,1
330.09,phase3_gps_turn,330.04,71.88,1,83.12,1
330.15,phase3_gps_turn,330.04,71.88,1,83.12,1
330.22,phase3_gps_turn,330.2,71.88,1,83.12,1
330.29,phase3_gps_turn,330.2,71.88,1,83.12,1
330.36,phase3_gps_turn,330.35,71.88,1,83.12,1
330.42,phase3_gps_turn,330.35,71.88,1,83.12,1
330.49,phase3_gps_turn,330.35,71.88,1,83.12,1
330.56,phase3_gps_turn,330.5,71.88,1,83.12,1
330.62,phase3_gps_turn,330.5,71.88,1,83.12,1
330.69,phase3_gps_turn,330.65,71.88,1,83.12,1
330.76,phase3_gps_turn,330.65,71.88,1,83.12,1
330.82,phase3_gps_turn,330.8,71.88,1,83.12,1
330.89,phase3_gps_turn,330.8,71.88,1,83.12,1
330.96,phase3_gps_turn,330.95,71.88,1,83.12,1
331.02,phase3_gps_turn,330.95,71.88,1,83.12,1
331.09,phase3_gps_turn,330.95,71.88,1,83.12,1
331.17,phase3_gps_turn,331.1,71.88,1,83.12,1
331.23,phase3_gps_turn,331.1,71.88,1,83.12,1
331.3,phase3_gps_turn,331.25,71.88,1,83.12,1
331.36,phase3_gps_turn,331.25,71.88,1,83.12,1
331.43,phase3_gps_turn,331.41,71.88,1,83.12,1
331.5,phase3_gps_turn,331.41,71.88,1,83.12,1
331.56,phase3_gps_turn,331.56,71.88,1,83.12,1
331.63,phase3_gps_turn,331.56,71.88,1,83.12,1
331.7,phase3_gps_turn,331.56,71.88,1,83.12,1
331.76,phase3_gps_turn,331.71,71.88,1,83.12,1
331.83,phase3_gps_turn,331.71,71.88,1,83.12,1
331.9,phase3_gps_turn,331.86,71.88,1,83.12,1
331.96,phase3_gps_turn,331.86,71.88,1,83.12,1
332.03,phase3_gps_turn,332.01,71.88,1,83.12,1
332.09,phase3_gps_turn,332.01,71.88,1,83.12,1
332.16,phase3_gps_turn,332.01,71.88,1,83.12,1
332.23,phase3_gps_turn,332.16,71.88,1,83.12,1
332.29,phase3_gps_turn,332.16,71.88,1,83.12,1
332.36,phase3_gps_turn,332.31,71.88,1,83.12,1
332.43,phase3_gps_turn,332.31,71.88,1,83.12,1
332.49,phase3_gps_turn,332.47,71.88,1,83.12,1
332.56,phase3_gps_turn,332.47,71.88,1,83.12,1
332.62,phase3_gps_turn,332.62,83.12,1,71.88,1
332.69,phase3_gps_turn,332.62,83.12,1,71.88,1
332.76,phase3_gps_turn,332.62,83.12,1,71.88,1
332.83,phase3_gps_turn,332.77,83.12,1,71.88,1
332.89,phase3_gps_turn,332.77,83.12,1,71.88,1
332.96,phase3_gps_turn,332.92,83.12,1,71.88,1
333.03,phase3_gps_turn,332.92,83.12,1,71.88,1
333.09,phase3_gps_turn,333.07,83.12,1,71.88,1
333.16,phase3_gps_turn,333.07,83.12,1,71.88,1
333.22,phase3_gps_turn,333.22,83.12,1,71.88,1
333.29,phase3_gps_turn,333.22,83.12,1,71.88,1
333.36,phase3_gps_turn,333.22,83.12,1,71.88,1
333.42,phase3_gps_turn,333.37,83.12,1,71.88,1
333.49,phase3_gps_turn,333.37,83.12,1,71.88,1
333.56,phase3_gps_turn,333.52,83.12,1,71.88,1
333.62,phase3_gps_turn,333.52,83.12,1,71.88,1
333.69,phase3_gps_turn,333.68,83.12,1,71.88,1
333.76,phase3_gps_turn,333.68,83.12,1,71.88,1
333.83,phase3_gps_turn,333.68,83.12,1,71.88,1
333.89,phase3_gps_turn,333.83,83.12,1,71.88,1
333.96,phase3_gps_turn,333.83,83.12,1,71.88,1
334.03,phase3_gps_turn,333.98,83.12,1,71.88,1
334.09,phase3_gps_turn,333.98,83.12,1,71.88,1
334.16,phase3_gps_turn,334.13,83.12,1,71.88,1
334.23,phase3_gps_turn,334.13,83.12,1,71.88,1
334.29,phase3_gps_turn,334.28,83.12,1,71.88,1
334.36,phase3_gps_turn,334.28,83.12,1,71.88,1
334.43,phase3_gps_turn,334.28,83.12,1,71.88,1
334.49,phase3_gps_turn,334.43,83.12,1,71.88,1
334.56,phase3_gps_turn,334.43,83.12,1,71.88,1
334.63,phase3_gps_turn,334.58,83.12,1,71.88,1
334.69,phase3_gps_turn,334.58,83.12,1,71.88,1
334.76,phase3_gps_turn,334.73,83.12,1,71.88,1
334.83,phase3_gps_turn,334.73,83.12,1,71.88,1
334.89,phase3_gps_turn,334.89,83.12,1,71.88,1
334.96,phase3_gps_turn,334.89,83.12,1,71.88,1
335.03,phase3_gps_turn,334.89,83.12,1,71.88,1
335.09,phase3_gps_turn,335.04,83.12,1,71.88,1
335.16,phase3_gps_turn,335.04,83.12,1,71.88,1
335.23,phase3_gps_turn,335.19,83.12,1,71.88,1
335.29,phase3_gps_turn,335.19,83.12,1,71.88,1
335.36,phase3_gps_turn,335.34,83.12,1,71.88,1
335.43,phase3_gps_turn,335.34,83.12,1,71.88,1
335.5,phase3_gps_turn,335.49,83.12,1,71.88,1
335.56,phase3_gps_turn,335.49,83.12,1,71.88,1
335.63,phase3_gps_turn,335.49,83.12,1,71.88,1
335.7,phase3_gps_turn,335.64,83.12,1,71.88,1
335.76,phase3_gps_turn,335.64,83.12,1,71.88,1
335.83,phase3_gps_turn,335.79,83.12,1,71.88,1
335.9,phase3_gps_turn,335.79,83.12,1,71.88,1
335.96,phase3_gps_turn,335.94,83.12,1,71.88,1
336.03,phase3_gps_turn,335.94,83.12,1,71.88,1
336.1,phase3_gps_turn,336.1,83.12,1,71.88,1
336.16,phase3_gps_turn,336.1,83.12,1,71.88,1
336.23,phase3_gps_turn,336.1,83.12,1,71.88,1
336.3,phase3_gps_turn,336.25,83.12,1,71.88,1
336.37,phase3_gps_turn,336.25,83.12,1,71.88,1
336.43,phase3_gps_turn,336.4,83.12,1,71.88,1
336.5,phase3_gps_turn,336.4,83.12,1,71.88,1
336.57,phase3_gps_turn,336.4,83.12,1,71.88,1
336.63,phase3_gps_turn,336.4,83.12,1,71.88,1
336.7,phase3_no_heading_forward,336.65,100.0,1,100.0,1
336.77,phase3_no_heading_forward,336.65,100.0,1,100.0,1
336.83,phase3_no_heading_forward,336.65,100.0,1,100.0,1
